"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GKZ8SP",3.22,221836,"2023-06-05","08:10:30","Biomon","Biomon3","EDLX5F","ok","ok","<div>201906701</div>",60.73977511,26.35542296,60.23,23.07,"2023-05-29","14:48:52","838147be-d206-4a03-adb6-91fc5b43e9d2","other"
"GHOAC7",30.73,228613,"2023-06-26","10:02:37","Biomon","Biomon6","EB3WNJ","ok","ok","204108301",61.92104932,28.15798769,60.23,23.07,"2023-06-19","10:45:02","7c7bbe8f-c57d-4350-ac94-2aa517d99c43","other"
"GE18N4",9.24,229423,"2023-06-28","07:20:55","Biomon","Biomon3","EDLX5F","ok","ok","104706504",62.657511974685,27.328202454373,60.23,23.07,"2023-06-21","07:40:06","af74d268-968e-4466-9d63-d41995cd0dd0","other"
"GOF31F",22.07,229526,"2023-06-28","09:08:49","Biomon","Biomon4","EHTN55","ok","ok","<div>204907306 / A moth (possibly pine hawk-moth&nbsp;<em>Sphinx pinastri</em>) had died in the trap, but never made it to the sample bottle.</div>",62.36734807,27.02182004,60.23,23.07,"2023-06-22","06:18:51","38472fa6-5436-43a9-bbc1-b733788385e3","other"
"GMZ95Z",24.34,231999,"2023-07-06","07:39:31","Biomon","Biomon3","EDLX5F","ok","ok","<div>203508902 avo, ei harvennus</div>",61.59346399,28.82377403,60.23,23.07,"2023-06-29","08:23:26","f5f5aa22-9988-43b2-850a-265496ee239b","other"
"GYLF82",5.57,239815,"2023-08-03","06:59:35","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981854263693,20.934482607991,68.9819089180504,20.9342434248934,"2023-07-27","06:18:49","879612e2-44f7-4dd8-8f4a-bcce2ccd8245","Nordic"
"G7KU9D",17.85,229907,"2023-06-29","06:40:10","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981789681129,20.934531055391,68.9819089180504,20.9342434248934,"2023-06-22","05:40:44","bbd29716-9d8f-4cc5-91de-9694634d89e6","Nordic"
"G51S4Z",20.67,234024,"2023-07-13","06:25:15","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981810049154,20.934578077868,68.9819089180504,20.9342434248934,"2023-07-06","07:31:19","d039059a-1dae-4790-be9b-f6557e235a54","Nordic"
"G8TJT1",5.68,247896,"2023-08-31","06:43:54","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981825681403,20.934535916895,68.9819089180504,20.9342434248934,"2023-08-24","06:18:42","31613c89-eb1e-42b9-b19a-ce9faa16856a","Nordic"
"G5LH42",16.55,231989,"2023-07-06","07:28:47","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981844582595,20.934564247727,68.9819089180504,20.9342434248934,"2023-06-29","06:41:56","587534cc-0bb3-4f60-ace6-e8993971f4ec","Nordic"
"GKOY9N",3.82,260995,"2023-09-09","09:00:00","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","<div>Bess created missing activity Oct 17 2023</div>",NA,NA,68.9819089180504,20.9342434248934,"2023-08-31","06:44:12","9ac89332-7cc7-4d63-9f10-ee3e14f20714","Nordic"
"G75ZP7",7.31,243892,"2023-08-17","06:23:55","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981793704443,20.934630548581,68.9819089180504,20.9342434248934,"2023-08-09","06:13:51","9c855606-299b-4f2a-b4da-5a97256014e1","Nordic"
"G9G9B1",4.92,241273,"2023-08-09","06:13:34","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981804684736,20.934567768127,68.9819089180504,20.9342434248934,"2023-08-03","07:00:02","ca8e95cf-95d0-4bd8-9189-d5792be39a00","Nordic"
"GG91EA",8.39,236170,"2023-07-20","06:40:29","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981801248156,20.934631805867,68.9819089180504,20.9342434248934,"2023-07-13","06:26:04","2fd1ddcb-822b-4bdf-98ae-100811741fdb","Nordic"
"GB6S4G",1.74,251597,"2023-09-13","06:52:11","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","Poro hajoitanut maalaisen yritän korjata sen torstaiksi",68.981774593703,20.934521164745,68.9819089180504,20.9342434248934,"2023-09-07","09:00:00","580308d4-867b-4b49-9583-de65587ded3f","Nordic"
"GDRFOB",6,238087,"2023-07-27","06:18:09","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981792530976,20.934596601874,68.9819089180504,20.9342434248934,"2023-07-20","06:40:49","1469da2b-44ec-487c-b2b7-97a45f2c993b","Nordic"
"GJT7P8",3.61,245988,"2023-08-24","06:17:30","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981784484349,20.934480596334,68.9819089180504,20.9342434248934,"2023-08-17","06:25:33","ca12fc3a-75a2-49a4-b9b5-38143ce6692e","Nordic"
"GNSXBA",8.99,227876,"2023-06-22","05:40:02","Kilpisjarvi","Kilpisjarvi","ESJMNC","ok","ok","",68.981817592867,20.934524852782,68.9819089180504,20.9342434248934,"2023-06-15","08:39:31","964cead0-c983-4c93-a7b2-55df5b5d4ff6","Nordic"
"GN7H92",4.73,86249,"2022-04-13","23:26:23","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63545331186,-90.302089920435,38.637164,-90.300224,"2022-04-06","21:31:08","b552d68f-ce01-4a42-96d5-0a1c21ef2b87","Urban"
"GHWTJW",3.4,88823,"2022-04-20","23:13:21","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635529597495,-90.302177653321,38.637164,-90.300224,"2022-04-13","23:26:49","0873fa87-a724-4a4c-99f8-25e82474981a","Urban"
"G6G1D8",2.61,123327,"2022-08-03","15:30:29","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635447431771,-90.302132017075,38.637164,-90.300224,"2022-07-28","16:43:24","cf7c9392-45f3-4019-ad72-80d90cd1857f","Urban"
"GOC5O6",1.83,50403,"2021-11-11","19:34:14","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525448893233,-90.554980142126,38.525488407388,-90.5548264480705,"2021-11-10","19:30:36","9e34bd38-0bcc-49f1-bea4-8ff926ffdc92","Natural"
"GE5263",2.41,82706,"2022-03-30","18:11:17","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635597494438,-90.30231156792,38.637164,-90.300224,"2022-03-23","18:29:21","478bda59-0f5a-4217-ba99-8d28b23cf458","Urban"
"GCSDLJ",8.81,118497,"2022-07-21","14:22:33","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635397322275,-90.302139321544,38.637164,-90.300224,"2022-07-14","19:35:59","e8e99072-671b-4202-ab9f-dea774c56a45","Urban"
"GK6LCX",1.96,136682,"2022-09-07","14:03:32","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635507075304,-90.302134013456,38.637164,-90.300224,"2022-09-01","13:08:17","9afdfd58-4614-4aaf-945e-d1a8795e8ce3","Urban"
"GW4BOA",5.17,95713,"2022-05-11","16:13:31","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635459452407,-90.302142556966,38.637164,-90.300224,"2022-05-04","22:25:50","ec355a1b-8f36-4e8f-8472-24cbc1f92052","Urban"
"G1KBYO",7.16,116025,"2022-07-14","19:35:41","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635422344322,-90.302138936123,38.637164,-90.300224,"2022-07-08","15:09:19","bc5ec9b2-f990-4e46-a5f7-5b25f05274fb","Urban"
"G2FWRR",2.58,143345,"2022-09-28","13:02:23","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635376177803,-90.302182712773,38.637164,-90.300224,"2022-09-21","13:13:25","56178ca3-ab68-4054-8499-987b58e377d5","Urban"
"GL377S",2.79,56506,"2021-12-08","21:27:27","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525478313713,-90.554997827942,38.525488407388,-90.5548264480705,"2021-12-01","19:49:51","c858a10d-adb4-4ba6-9c59-c1a58ecd7ed9","Natural"
"GDMH8G",7.85,90989,"2022-04-27","21:28:47","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635456570526,-90.302546426302,38.637164,-90.300224,"2022-04-20","23:13:41","7e3d2811-ae3a-452c-8814-f948de387fb8","Urban"
"GLW7RZ",1.66,61365,"2022-01-04","21:14:36","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525486695616,-90.555041162381,38.525488407388,-90.5548264480705,"2021-12-28","18:51:32","03e52da9-e058-4b55-bd7c-4764c748c1eb","Natural"
"GR6Y21",7.57,97870,"2022-05-18","17:17:24","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635435596148,-90.302162418951,38.637164,-90.300224,"2022-05-11","16:15:39","f3bac136-f6bf-4a37-8c75-d6b3e43930b9","Urban"
"GYR1ZM",4.36,80618,"2022-03-23","18:27:10","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635380570015,-90.30212062432,38.637164,-90.300224,"2022-03-16","21:39:01","954bc4d0-95c0-4b5c-ac52-e2561e2b5481","Urban"
"G1Z13Z",4.09,92660,"2022-05-04","22:25:38","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63554928818,-90.302305590308,38.637164,-90.300224,"2022-04-27","21:30:21","a236ae30-4ca2-4cb5-85c3-c1a77c819a65","Urban"
"GB6LW3",3.02,39724,"2021-09-28","19:24:44","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525410656745,-90.55497889751,38.525488407388,-90.5548264480705,"2021-09-21","20:59:00","f9fa3e1f-af8d-454c-ad43-2ecd17b76fec","Natural"
"G3MM7P",3.91,131481,"2022-08-24","20:00:12","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635433705615,-90.302130240467,38.637164,-90.300224,"2022-08-17","18:56:19","e95f8816-1f4a-46ed-b93c-2dc6280e185f","Urban"
"GXL8OB",7.76,106743,"2022-06-15","13:42:37","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63540806402,-90.302075301094,38.637164,-90.300224,"2022-06-09","15:20:19","8d928f97-09d3-44f5-a11a-59c022b9d4b8","Urban"
"GM8CEU",5.44,104943,"2022-06-09","15:19:39","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635427866629,-90.3019849178,38.637164,-90.300224,"2022-06-02","13:51:57","4ba09e2a-d9b3-4905-b2bb-9def60fd9372","Urban"
"GO8NXF",15.19,113860,"2022-07-08","15:08:46","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635381409003,-90.302122850055,38.637164,-90.300224,"2022-06-29","20:59:43","4e831ba7-7f44-4dbd-b2e7-7244331d9db3","Urban"
"G6W8BA",1.29,59708,"2021-12-22","17:27:01","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525506812184,-90.554874111051,38.525488407388,-90.5548264480705,"2021-12-15","18:29:48","a65dbae6-b35e-4d0c-a48d-536f1b9f7cb8","Natural"
"GUSJ9L",12.17,120582,"2022-07-28","16:42:47","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63633687693,-90.302979259504,38.637164,-90.300224,"2022-07-21","14:23:11","39b703c5-3dc5-4fc5-8e34-8d7e4308b3a1","Urban"
"G8LUYW",6.38,102828,"2022-06-02","13:50:49","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635442758115,-90.302104544675,38.637164,-90.300224,"2022-05-25","23:36:11","235d8696-0cba-454f-9fcd-a78f5f3d1c63","Urban"
"G472WS",3.18,84401,"2022-04-06","21:29:40","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635395931813,-90.302181824909,38.637164,-90.300224,"2022-03-30","18:11:35","225eeb59-3a8f-40f1-8ffc-3b53b06d0938","Urban"
"GWNDUR",2.63,126349,"2022-08-11","22:16:42","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63538115,-90.30211922,38.637164,-90.300224,"2022-08-03","15:30:56","eecba0b6-d6e2-4eb5-a0db-36673c0db0e2","Urban"
"GMTG61",1.85,128247,"2022-08-17","18:55:33","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.63498071,-90.30194427,38.637164,-90.300224,"2022-08-11","22:17:33","e2fbc823-9407-48fd-bee9-817935d15c6b","Urban"
"G1FK5D",1.93,60553,"2021-12-28","18:51:19","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525492479129,-90.554814012806,38.525488407388,-90.5548264480705,"2021-12-22","17:27:16","79425b5c-c20b-46d8-9108-35722a344eba","Natural"
"GJHN1U",11.18,111539,"2022-06-29","20:59:30","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635368934176,-90.30574129081,38.637164,-90.300224,"2022-06-23","14:16:10","31900a2a-1f3a-4d44-849f-12ea6546ee5f","Urban"
"G5A1JA",2.69,51799,"2021-11-17","18:52:45","StLouis","StLouis_Natural","E6A4BR","ok","ok","",38.525463519654,-90.554975951175,38.525488407388,-90.5548264480705,"2021-11-11","19:34:36","8c69b503-0d74-4619-94f6-2beaf0288b87","Natural"
"G18W5H",4.91,100597,"2022-05-25","23:35:32","StLouis","StLouis_Urban","E4MW7K","ok","ok","",38.635462386851,-90.302136017851,38.637164,-90.300224,"2022-05-18","17:19:08","eec49384-d4c8-4c3d-b190-1362404a3272","Urban"
"GZ9475",2.55,170960,"2022-12-15","15:50:55","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-12-08","15:20:15","d3b119ab-4f5c-466f-81a4-4539675f9433","Urban"
"G9P4AO",2.69,142477,"2022-09-22","10:12:14","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33513643520926,6.6507901610918,0.335607337121697,6.65048258384288,"2022-09-16","12:49:54","6a26a61c-4fbf-407e-b054-6873a4f1dea0","Urban"
"G7CY27",2.34,249814,"2023-08-29","10:20:05","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 19 2023</div>",0.14215577859445,6.5713098272742,0.142097633318261,6.5712522157191,"2023-08-22","08:38:31","d360eca7-2eb5-4562-8232-e9a0709944e0","Natural"
"GR7P8S",11.51,144818,"2022-09-29","14:58:22","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-09-22","10:12:37","82964e1b-c2b0-4ba4-926d-dc231ccce9db","Urban"
"GFGSHW",5.04,180593,"2023-01-19","15:29:49","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.3357037122835,6.6502969017678,0.335607337121697,6.65048258384288,"2022-12-29","10:45:00","da9ab045-c013-49a1-8cdb-518be4390e00","Urban"
"GLY4HF",5.16,174795,"2022-12-29","10:44:18","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33693492785142,6.6506153185697,0.335607337121697,6.65048258384288,"2022-12-15","15:51:43","f9555ca1-46a9-40d3-9699-b24f3bb11a8b","Urban"
"G4S6CJ",3.33,128658,"2022-08-18","15:01:33","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33500877791273,6.6507035470704,0.335607337121697,6.65048258384288,"2022-08-11","15:08:28","2931621a-eda9-4b40-994c-7916f2eedfbd","Urban"
"GTDKAD",3,142499,"2022-09-16","12:49:07","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33548972457372,6.6499440590878,0.335607337121697,6.65048258384288,"2022-09-09","09:42:52","e09bff41-ebeb-45b3-8193-b9722b9e15fb","Urban"
"GDYDL7",3.15,187650,"2023-02-02","11:08:29","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.34242928319748,6.7246977779839,0.335607337121697,6.65048258384288,"2023-01-19","15:30:40","9cb8301b-57d7-4d62-b479-7226d1181605","Urban"
"GUE5OW",10.44,166211,"2022-12-01","13:53:16","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33628183603955,6.6499712130853,0.335607337121697,6.65048258384288,"2022-11-17","14:38:39","3e6a9394-70e6-4e83-a44a-28357b460b58","Urban"
"GR7Y7M",3.91,134448,"2022-09-02","10:50:44","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33729378583109,6.6509965676237,0.335607337121697,6.65048258384288,"2022-08-26","11:47:34","9ee1f4cf-c127-482c-8087-79bc66462391","Urban"
"GZOU3P",17.93,146090,"2022-10-06","15:42:17","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33533086894696,6.6506523529409,0.335607337121697,6.65048258384288,"2022-09-29","14:59:10","5d907ddf-abb2-4257-8659-5b132e2f92d8","Urban"
"G6EDYT",3.3,142515,"2022-09-09","09:42:29","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33543534636053,6.6506308460332,0.335607337121697,6.65048258384288,"2022-09-02","10:51:16","6b374764-58ed-410a-90e6-31a59467b6f7","Urban"
"GH2N3P",10.73,155873,"2022-11-03","14:16:17","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33573526111888,6.6510400537345,0.335607337121697,6.65048258384288,"2022-10-20","15:27:56","b6be8f79-8d73-4805-bffc-9ff963401db3","Urban"
"G5O4SU",3.16,258108,"2023-03-30","11:10:00","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","",NA,NA,0.142097633318261,6.5712522157191,"2023-02-14","09:25:14","c28e3b8c-94b3-4581-88b2-28266582b504","Natural"
"G1GJFP",14.01,161927,"2022-11-17","14:38:14","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-11-03","14:16:54","0258c56c-391b-4593-8606-648f165447b1","Urban"
"GDMDG4",2.2,258109,"2023-04-27","06:20:00","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","",NA,NA,0.142097633318261,6.5712522157191,"2023-04-20","09:45:59","b6e2f0ec-c95f-463e-94ac-fc038941c3a3","Natural"
"G2OD8T",10.63,150543,"2022-10-20","15:25:47","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-10-13","14:17:43","934f6c33-c39d-40da-b12e-9bfe5c3ee79b","Urban"
"G2DTXM",2.92,254772,"2023-09-20","10:50:49","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 19 2023</div>",0.14209756627692,6.5712428558679,0.142097633318261,6.5712522157191,"2023-09-12","06:55:08","bc19c5e9-3115-4f6a-8d83-3f3086215271","Natural"
"GE398U",1.99,236055,"2023-05-19","09:42:50","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14219274278743,6.5712064784081,0.142097633318261,6.5712522157191,"2023-05-09","07:48:51","860fe9c2-2299-4835-8e96-e59ec651404c","Natural"
"GCBN9Y",2.76,168572,"2022-12-08","15:19:40","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-12-01","13:53:55","85120b08-ed92-4b64-88d3-841c05b666e6","Urban"
"GHX2P8",3.44,131969,"2022-08-26","11:47:14","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",NA,NA,0.335607337121697,6.65048258384288,"2022-08-18","15:03:00","6fc3e4b5-fe14-4fd4-8681-905ddfd3fe71","Urban"
"GJ59AG",2.65,215731,"2023-05-09","07:48:11","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14224408194436,6.5712834242793,0.142097633318261,6.5712522157191,"2023-04-27","06:23:40","096bb17f-dafa-40b5-a6cb-d2b17550e367","Natural"
"GHUAHJ",2.22,236012,"2023-06-15","07:58:49","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14220166951431,6.5712903812589,0.142097633318261,6.5712522157191,"2023-06-01","07:47:43","d472ed39-41e1-4e21-8525-dafd480d3723","Natural"
"G9JTLO",4.41,246359,"2023-08-22","08:37:42","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",NA,NA,0.142097633318261,6.5712522157191,"2023-07-27","06:54:13","7b20abfb-f3cf-489b-97c0-feb5e0127d31","Natural"
"GZ83UW",2.22,253477,"2023-09-12","06:53:06","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 19 2023</div>",0.14221508055939,6.5712919738205,0.142097633318261,6.5712522157191,"2023-08-29","10:21:19","fddbc6d7-98c6-49ec-a475-4b8c60e4d7c0","Natural"
"G5A8CG",3.71,188313,"2023-02-14","09:24:21","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 28 2023</div>",0.1339139,6.6483087,0.142097633318261,6.5712522157191,"2023-02-07","11:14:54","e40fd913-10c4-4bb2-a25c-7e995c9e5ebe","Natural"
"GUBMPH",9.92,150564,"2022-10-13","14:17:08","SaoTomePrincipe","SaoTomePrincipe_Urban","EA5MAG","ok","ok","",0.33562988719419,6.6502721310531,0.335607337121697,6.65048258384288,"2022-10-06","15:43:00","3ae45242-8a47-42ae-b007-3cca35b3b74b","Urban"
"GUWACG",4.27,235998,"2023-07-11","09:08:31","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14225024264319,6.5713354758979,0.142097633318261,6.5712522157191,"2023-06-15","08:00:09","5283dd4a-6276-4b02-871c-1121a777d63d","Natural"
"GHYATP",2.23,239677,"2023-07-27","06:53:30","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14221897814436,6.5711975097717,0.142097633318261,6.5712522157191,"2023-07-11","09:09:23","35b907ed-354e-4551-a9a8-beb3dee86142","Natural"
"G7FWY8",6.04,208957,"2023-04-20","09:44:41","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","broken","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",0.14205536339445,6.571438573307,0.142097633318261,6.5712522157191,"2023-03-30","11:15:23","d219de6a-24f0-40f6-9b1e-38fa463d08f9","Natural"
"GTCLX5",2.24,236045,"2023-06-01","07:44:19","SaoTomePrincipe","SaoTomePrincipe_Natural","EA5MAG","ok","ok","<div>Was _Urban, Bess changed to _Natural Oct 20 2023</div>",NA,NA,0.142097633318261,6.5712522157191,"2023-05-19","09:46:24","f18578e5-1d56-4cb2-9953-f3e82f930763","Natural"
"GM8KBT",3.58,70461,"2022-02-14","14:23:37","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.1668614,-64.35147194,-31.165214,-64.344426,"2022-02-08","16:27:12","47497299-499d-44b8-843b-52d378b251d9","Natural"
"G34GFG",2.16,117200,"2022-07-18","14:48:30","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16692289,-64.35144651,-31.165214,-64.344426,"2022-07-11","14:23:21","66b73f5d-4633-4adc-a1b1-aaeab1c7c8c7","Natural"
"G755GK",10.78,52845,"2021-11-23","14:45:27","Cordoba","Cordoba_Urban","EEK4LB","ok","ok","",-31.38530755,-64.24976865,-31.3854487129262,-64.2496423494009,"2021-11-15","14:47:19","c9b44f13-a313-4e3f-a1c0-b4918612d599","Urban"
"GOE5RX",2.73,77347,"2022-03-14","14:24:55","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16683721,-64.35144669,-31.165214,-64.344426,"2022-03-07","14:14:57","8f6063c3-c7f8-4403-a32c-89bc8db610b8","Natural"
"GKK28W",2.29,103538,"2022-06-06","14:23:21","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16689241,-64.35141593,-31.165214,-64.344426,"2022-05-30","15:01:44","37e8cd31-2a97-41d8-9be8-37baa44107f5","Natural"
"G6MX7C",3.5,83602,"2022-04-04","14:47:26","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16688998,-64.35149098,-31.165214,-64.344426,"2022-03-28","14:47:00","53a1a7ae-41f1-4a94-bfcb-90c0bf3609cc","Natural"
"G4HXY5",2.73,81431,"2022-03-28","14:46:24","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16686012,-64.35149015,-31.165214,-64.344426,"2022-03-22","14:58:15","3f158433-1d7c-4af2-b726-72d60b30ab22","Natural"
"GD5CCE",11.53,58993,"2021-12-20","14:26:28","Cordoba","Cordoba_Urban","EEK4LB","ok","ok","",-31.38531137,-64.24974531,-31.3854487129262,-64.2496423494009,"2021-12-13","14:31:00","69444ea0-64d3-4aeb-8494-967939cd414c","Urban"
"GBCXG8",8.36,57494,"2021-12-13","14:30:21","Cordoba","Cordoba_Urban","EEK4LB","ok","ok","",-31.38534907,-64.24961629,-31.3854487129262,-64.2496423494009,"2021-12-06","14:22:01","b1ca21f8-31a9-49b0-9c5e-d2eb4acad918","Urban"
"GMZXN8",3.22,71776,"2022-02-22","14:20:54","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16683232,-64.3514652,-31.165214,-64.344426,"2022-02-14","14:26:15","652bd720-3280-4070-878c-5ae3a52e72dd","Natural"
"GNBSE7",4.23,105858,"2022-06-13","14:29:31","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16689552,-64.35140855,-31.165214,-64.344426,"2022-06-06","14:24:35","c15dde80-1ce0-4926-9221-2ab4e7fac114","Natural"
"GWL6NG",3.58,80173,"2022-03-22","14:57:08","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16686846,-64.3515085,-31.165214,-64.344426,"2022-03-14","14:25:18","528ae7b2-0ed7-47db-adf3-676d5c62e6c7","Natural"
"GLWJBJ",10.39,60321,"2021-12-27","14:33:38","Cordoba","Cordoba_Urban","EEK4LB","ok","ok","",-31.38528524,-64.24974242,-31.3854487129262,-64.2496423494009,"2021-12-20","14:26:46","26e45103-2793-4ba6-a6fc-382312ae57e9","Urban"
"GMJGC7",5.1,138422,"2022-09-13","13:37:07","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16689957,-64.35147959,-31.165214,-64.344426,"2022-08-29","14:15:07","886c95b9-56db-4974-9452-697762695a35","Natural"
"G8L6KB",3.05,97152,"2022-05-16","14:49:14","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16689204,-64.35145128,-31.165214,-64.344426,"2022-05-09","14:22:21","0d90f939-5480-4326-8d4a-052611673797","Natural"
"GDYZB7",5.07,54077,"2021-11-29","14:31:32","Cordoba","Cordoba_Urban","EEK4LB","ok","ok","",-31.38533163,-64.24974789,-31.3854487129262,-64.2496423494009,"2021-11-23","14:48:17","fc2808f3-33ba-41aa-8a23-ad3d411077da","Urban"
"G83UYZ",3.03,74189,"2022-03-01","13:52:06","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16684016,-64.35147065,-31.165214,-64.344426,"2022-02-22","14:22:18","59f3b1dc-555b-4424-92fc-8e7c9cec9d6c","Natural"
